station_id,duration,sensor_number,sensor_type,date,flow,units,DOY,WY,DOWY,flow_na,flow_interp_cfs,flow_interp_cms,flow_ma7_cfs,ann_tot_vol_taf,percentile,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q,flow_40pct7day
TLG,D,8,FNF,4/19/86,4001,CFS,109,1986,201,4001,4001,113.2957048,4001,1589.934726,78.92,NA,NA,NA,NA,NA,NA,1680.457143
TLG,D,8,FNF,4/20/86,4016,CFS,110,1986,202,4016,4016,113.7204576,4016,1589.934726,79.03,NA,NA,NA,NA,NA,NA,1585.942857
TLG,D,8,FNF,4/21/86,5847,CFS,111,1986,203,5847,5847,165.5686044,5847,1589.934726,87.14,NA,NA,NA,NA,NA,NA,1567.542857
TLG,D,8,FNF,4/22/86,7649,CFS,112,1986,204,7649,7649,216.5955627,7649,1589.934726,91.88,NA,NA,NA,NA,NA,NA,1654.114286
TLG,D,8,FNF,4/23/86,8442,CFS,113,1986,205,8442,8442,239.0508224,8442,1589.934726,93.3,NA,NA,NA,NA,NA,NA,1834.114286
TLG,D,8,FNF,4/24/86,7077,CFS,114,1986,206,7077,7077,200.3983262,7077,1589.934726,90.49,NA,NA,NA,NA,NA,NA,2099.085714
TLG,D,8,FNF,4/25/86,6189,CFS,115,1986,207,6189,6189,175.2529661,6189,1589.934726,88.22,NA,NA,NA,NA,NA,NA,2324.685714
TLG,D,8,FNF,4/26/86,5640,CFS,116,1986,208,5640,5640,159.7070171,5640,1589.934726,86.47,NA,NA,NA,NA,NA,NA,2469.771429
TLG,D,8,FNF,4/27/86,5019,CFS,117,1986,209,5019,5019,142.1222551,5019,1589.934726,83.96,NA,NA,NA,NA,NA,NA,2563.428571
TLG,D,8,FNF,4/28/86,7083,CFS,118,1986,210,7083,7083,200.5682273,7083,1589.934726,90.52,NA,NA,NA,NA,NA,NA,2620.742857
TLG,D,8,FNF,4/29/86,8054,CFS,119,1986,211,8054,8054,228.0638857,8054,1589.934726,92.64,NA,NA,NA,NA,NA,NA,2691.371429
TLG,D,8,FNF,4/30/86,5833,CFS,120,1986,212,5833,5833,165.1721686,5833,1589.934726,87.03,NA,NA,NA,NA,NA,NA,2714.514286
TLG,D,8,FNF,5/1/86,8919,CFS,121,1986,213,8919,8919,252.5579584,8919,1589.934726,94.13,NA,NA,NA,NA,NA,NA,2565.428571
TLG,D,8,FNF,5/2/86,7521,CFS,122,1986,214,7521,7521,212.9710063,7521,1589.934726,91.57,NA,NA,NA,NA,NA,NA,2670.685714
TLG,D,8,FNF,5/3/86,8487,CFS,123,1986,215,8487,8487,240.3250805,8487,1589.934726,93.39,NA,NA,NA,NA,NA,NA,2746.8
TLG,D,8,FNF,5/4/86,7877,CFS,124,1986,216,7877,7877,223.0518038,7877,1589.934726,92.26,NA,NA,NA,NA,NA,NA,2909.485714
TLG,D,8,FNF,5/5/86,5696,CFS,125,1986,217,5696,5696,161.2927605,5696,1589.934726,86.62,NA,NA,NA,NA,NA,NA,3072.8
TLG,D,8,FNF,5/6/86,4675,CFS,126,1986,218,4675,4675,132.3812597,4675,1589.934726,82.54,NA,NA,NA,NA,NA,NA,2993.542857
TLG,D,8,FNF,5/7/86,4248,CFS,127,1986,219,4248,4248,120.2899661,4248,1589.934726,80.31,NA,NA,NA,NA,NA,NA,2800.457143
TLG,D,8,FNF,5/8/86,4287,CFS,128,1986,220,4287,4287,121.3943231,4287,1589.934726,80.47,NA,NA,NA,NA,NA,NA,2709.885714
TLG,D,8,FNF,5/9/86,3282,CFS,129,1986,221,3282,3282,92.93589185,3282,1589.934726,74.53,NA,NA,NA,NA,NA,NA,2445.2
TLG,D,8,FNF,5/10/86,4483,CFS,130,1986,222,4483,4483,126.9444251,4483,1589.934726,81.57,NA,NA,NA,NA,NA,NA,2202.971429
TLG,D,8,FNF,5/11/86,5612,CFS,131,1986,223,5612,5612,158.9141454,5612,1589.934726,86.33,NA,NA,NA,NA,NA,NA,1974.171429
TLG,D,8,FNF,5/12/86,5669,CFS,132,1986,224,5669,5669,160.5282056,5669,1589.934726,86.53,NA,NA,NA,NA,NA,NA,1844.742857
TLG,D,8,FNF,5/13/86,7831,CFS,133,1986,225,7831,7831,221.7492289,7831,1589.934726,92.19,NA,NA,NA,NA,NA,NA,1843.2
TLG,D,8,FNF,5/14/86,7624,CFS,134,1986,226,7624,7624,215.8876415,7624,1589.934726,91.8,NA,NA,NA,NA,NA,NA,2023.542857
TLG,D,8,FNF,5/15/86,8088,CFS,135,1986,227,8088,8088,229.0266585,8088,1589.934726,92.68,NA,NA,NA,NA,NA,NA,2216.457143
TLG,D,8,FNF,5/16/86,8418,CFS,136,1986,228,8418,8418,238.371218,8418,1589.934726,93.24,NA,NA,NA,NA,NA,NA,2433.657143
TLG,D,8,FNF,5/17/86,9295,CFS,137,1986,229,9295,9295,263.2050929,9295,1589.934726,94.7,NA,NA,NA,NA,NA,NA,2727.142857
TLG,D,8,FNF,5/18/86,9717,CFS,138,1986,230,9717,9717,275.1548023,9717,1589.934726,95.19,NA,NA,NA,NA,NA,NA,3002.114286
TLG,D,8,FNF,5/19/86,11858,CFS,139,1986,231,11858,11858,335.7811717,11858,1589.934726,96.92,NA,NA,NA,NA,NA,NA,3236.685714
TLG,D,8,FNF,5/20/86,11111,CFS,140,1986,232,11111,11111,314.628487,11111,1589.934726,96.53,NA,NA,NA,NA,NA,NA,3590.342857
TLG,D,8,FNF,5/21/86,10638,CFS,141,1986,233,10638,10638,301.2346184,10638,1589.934726,96.2,NA,NA,NA,NA,NA,NA,3777.771429
TLG,D,8,FNF,5/22/86,8655,CFS,142,1986,234,8655,8655,245.0823108,8655,1589.934726,93.68,NA,NA,NA,NA,NA,NA,3950
TLG,D,8,FNF,5/23/86,7257,CFS,143,1986,235,7257,7257,205.4953587,7257,1589.934726,90.96,NA,NA,NA,NA,NA,NA,3982.4
TLG,D,8,FNF,5/24/86,7158,CFS,144,1986,236,7158,7158,202.6919908,7158,1589.934726,90.68,NA,NA,NA,NA,NA,NA,3916.057143
TLG,D,8,FNF,5/25/86,9555,CFS,145,1986,237,9555,9555,270.5674731,9555,1589.934726,95.01,NA,NA,NA,NA,NA,NA,3793.942857
TLG,D,8,FNF,5/26/86,12378,CFS,146,1986,238,12378,12378,350.5059322,12378,1589.934726,97.31,NA,NA,NA,NA,NA,NA,3784.685714
TLG,D,8,FNF,5/27/86,12461,CFS,147,1986,239,12461,12461,352.8562305,12461,1589.934726,97.38,NA,NA,NA,NA,NA,NA,3814.4
TLG,D,8,FNF,5/28/86,13480,CFS,148,1986,240,13480,13480,381.7110976,13480,1589.934726,97.94,NA,NA,NA,NA,NA,NA,3891.542857
TLG,D,8,FNF,5/29/86,15684,CFS,149,1986,241,15684,15684,444.1214283,15684,1589.934726,98.84,NA,NA,NA,NA,NA,NA,4053.942857
TLG,D,8,FNF,5/30/86,14407,CFS,150,1986,242,14407,14407,407.9608147,14407,1589.934726,98.35,NA,NA,NA,NA,NA,NA,4455.6
TLG,D,8,FNF,5/31/86,15863,CFS,151,1986,243,15863,15863,449.190144,15863,1589.934726,98.91,NA,NA,NA,NA,NA,NA,4864.171429
TLG,D,8,FNF,6/1/86,15119,CFS,152,1986,244,15119,15119,428.1224098,15119,1589.934726,98.63,NA,NA,NA,NA,NA,NA,5361.6
TLG,D,8,FNF,6/2/86,16448,CFS,153,1986,245,16448,16448,465.7554995,16448,1589.934726,99.06,NA,NA,NA,NA,NA,NA,5679.542857
TLG,D,8,FNF,6/3/86,15524,CFS,154,1986,246,15524,15524,439.5907328,15524,1589.934726,98.74,NA,NA,NA,NA,NA,NA,5912.114286
TLG,D,8,FNF,6/4/86,13142,CFS,155,1986,247,13142,13142,372.1400033,13142,1589.934726,97.75,NA,NA,NA,NA,NA,NA,6087.142857
TLG,D,8,FNF,6/5/86,11639,CFS,156,1986,248,11639,11639,329.5797822,11639,1589.934726,96.83,NA,NA,NA,NA,NA,NA,6067.828571
TLG,D,8,FNF,6/6/86,9969,CFS,157,1986,249,9969,9969,282.2906477,9969,1589.934726,95.49,NA,NA,NA,NA,NA,NA,5836.685714
TLG,D,8,FNF,6/7/86,9840,CFS,158,1986,250,9840,9840,278.6377745,9840,1589.934726,95.35,NA,NA,NA,NA,NA,NA,5583.085714
TLG,D,8,FNF,6/8/86,8875,CFS,159,1986,251,8875,8875,251.3120171,8875,1589.934726,94.08,NA,NA,NA,NA,NA,NA,5238.914286
TLG,D,8,FNF,6/9/86,7998,CFS,160,1986,252,7998,7998,226.4781423,7998,1589.934726,92.53,NA,NA,NA,NA,NA,NA,4882.114286
TLG,D,8,FNF,6/10/86,6879,CFS,161,1986,253,6879,6879,194.7915905,6879,1589.934726,90.03,NA,NA,NA,NA,NA,NA,4399.257143
TLG,D,8,FNF,6/11/86,8580,CFS,162,1986,254,8580,8580,242.9585473,8580,1589.934726,93.59,NA,NA,NA,NA,NA,NA,3905.257143
TLG,D,8,FNF,6/12/86,6559,CFS,163,1986,255,6559,6559,185.7301995,6559,1589.934726,89.31,NA,NA,NA,NA,NA,NA,3644.571429
TLG,D,8,FNF,6/13/86,9727,CFS,164,1986,256,9727,9727,275.4379708,9727,1589.934726,95.21,NA,NA,NA,NA,NA,NA,3354.285714
TLG,D,8,FNF,6/14/86,9361,CFS,165,1986,257,9361,9361,265.0740048,9361,1589.934726,94.77,NA,NA,NA,NA,NA,NA,3340.457143
TLG,D,8,FNF,6/15/86,8013,CFS,166,1986,258,8013,8013,226.902895,8013,1589.934726,92.56,NA,NA,NA,NA,NA,NA,3313.085714
TLG,D,8,FNF,6/16/86,8703,CFS,167,1986,259,8703,8703,246.4415194,8703,1589.934726,93.75,NA,NA,NA,NA,NA,NA,3263.828571
TLG,D,8,FNF,6/17/86,9015,CFS,168,1986,260,9015,9015,255.2763757,9015,1589.934726,94.35,NA,NA,NA,NA,NA,NA,3304.114286
TLG,D,8,FNF,6/18/86,6791,CFS,169,1986,261,6791,6791,192.299708,6791,1589.934726,89.75,NA,NA,NA,NA,NA,NA,3426.171429
TLG,D,8,FNF,6/19/86,7499,CFS,170,1986,262,7499,7499,212.3480357,7499,1589.934726,91.54,NA,NA,NA,NA,NA,NA,3323.942857
TLG,D,8,FNF,6/20/86,6508,CFS,171,1986,263,6508,6508,184.2860403,6508,1589.934726,89.14,NA,NA,NA,NA,NA,NA,3377.657143
TLG,D,8,FNF,6/21/86,5038,CFS,172,1986,264,5038,5038,142.6602752,5038,1589.934726,84.03,NA,NA,NA,NA,NA,NA,3193.714286
TLG,D,8,FNF,6/22/86,6349,CFS,173,1986,265,6349,6349,179.7836616,6349,1589.934726,88.73,NA,NA,NA,NA,NA,NA,2946.685714
TLG,D,8,FNF,6/23/86,6764,CFS,174,1986,266,6764,6764,191.5351531,6764,1589.934726,89.66,NA,NA,NA,NA,NA,NA,2851.6
TLG,D,8,FNF,6/24/86,6106,CFS,175,1986,267,6106,6106,172.9026678,6106,1589.934726,87.94,NA,NA,NA,NA,NA,NA,2740.8
TLG,D,8,FNF,6/25/86,5417,CFS,176,1986,268,5417,5417,153.3923602,5417,1589.934726,85.63,NA,NA,NA,NA,NA,NA,2574.571429
TLG,D,8,FNF,6/26/86,6771,CFS,177,1986,269,6771,6771,191.733371,6771,1589.934726,89.69,NA,NA,NA,NA,NA,NA,2496.057143
TLG,D,8,FNF,6/27/86,5474,CFS,178,1986,270,5474,5474,155.0064205,5474,1589.934726,85.87,NA,NA,NA,NA,NA,NA,2454.457143
TLG,D,8,FNF,6/28/86,5948,CFS,179,1986,271,5948,5948,168.428606,5948,1589.934726,87.52,NA,NA,NA,NA,NA,NA,2395.371429
TLG,D,8,FNF,6/29/86,2303,CFS,180,1986,272,2303,2303,65.21369864,2303,1589.934726,66.9,NA,NA,NA,NA,NA,NA,2447.371429
TLG,D,8,FNF,6/30/86,6186,CFS,181,1986,273,6186,6186,175.1680155,6186,1589.934726,88.21,NA,NA,NA,NA,NA,NA,2216.171429
TLG,D,8,FNF,7/1/86,5115,CFS,182,1986,274,5115,5115,144.8406724,5115,1589.934726,84.39,NA,NA,NA,NA,NA,NA,2183.142857
TLG,D,8,FNF,7/2/86,4359,CFS,183,1986,275,4359,4359,123.4331361,4359,1589.934726,80.92,NA,NA,NA,NA,NA,NA,2126.514286
TLG,D,8,FNF,7/3/86,4100,CFS,184,1986,276,4100,4100,116.0990727,4100,1589.934726,79.53,NA,NA,NA,NA,NA,NA,2066.057143
TLG,D,8,FNF,7/4/86,3416,CFS,185,1986,277,3416,3416,96.73034935,3416,1589.934726,75.39,NA,NA,NA,NA,NA,NA,1913.428571
TLG,D,8,FNF,7/5/86,4995,CFS,186,1986,278,4995,4995,141.4426508,4995,1589.934726,83.84,NA,NA,NA,NA,NA,NA,1795.828571
TLG,D,8,FNF,7/6/86,2809,CFS,187,1986,279,2809,2809,79.54202322,2809,1589.934726,70.93,NA,NA,NA,NA,NA,NA,1741.371429
TLG,D,8,FNF,7/7/86,3953,CFS,188,1986,280,3953,3953,111.9364962,3953,1589.934726,78.62,NA,NA,NA,NA,NA,NA,1770.285714
TLG,D,8,FNF,7/8/86,3233,CFS,189,1986,281,3233,3233,91.54836635,3233,1589.934726,74.26,NA,NA,NA,NA,NA,NA,1642.685714
TLG,D,8,FNF,7/9/86,2896,CFS,190,1986,282,2896,2896,82.00558891,2896,1589.934726,71.51,NA,NA,NA,NA,NA,NA,1535.142857
TLG,D,8,FNF,7/10/86,1900,CFS,191,1986,283,1900,1900,53.8020093,1900,1589.934726,63.12,NA,NA,NA,NA,NA,NA,1451.542857
TLG,D,8,FNF,7/11/86,3658,CFS,192,1986,284,3658,3658,103.5830263,3658,1589.934726,76.98,NA,NA,NA,NA,NA,NA,1325.828571
TLG,D,8,FNF,7/12/86,2366,CFS,193,1986,285,2366,2366,66.99766,2366,1589.934726,67.49,NA,NA,NA,NA,NA,NA,1339.657143
TLG,D,8,FNF,7/13/86,2472,CFS,194,1986,286,2472,2472,69.99924578,2472,1589.934726,68.3,NA,NA,NA,NA,NA,NA,1189.428571
TLG,D,8,FNF,7/14/86,3137,CFS,195,1986,287,3137,3137,88.82994904,3137,1589.934726,73.51,NA,NA,NA,NA,NA,NA,1170.171429
TLG,D,8,FNF,7/15/86,2210,CFS,196,1986,288,2210,2210,62.58023187,2210,1589.934726,65.94,NA,NA,NA,NA,NA,NA,1123.542857
TLG,D,8,FNF,7/16/86,2157,CFS,197,1986,289,2157,2157,61.07943898,2157,1589.934726,65.48,NA,NA,NA,NA,NA,NA,1065.085714
TLG,D,8,FNF,7/17/86,1528,CFS,198,1986,290,1528,1528,43.26814222,1528,1589.934726,59.11,NA,NA,NA,NA,NA,NA,1022.857143
TLG,D,8,FNF,7/18/86,1835,CFS,199,1986,291,1835,1835,51.96141425,1835,1589.934726,62.51,NA,NA,NA,NA,NA,NA,1001.6
TLG,D,8,FNF,7/19/86,1430,CFS,200,1986,292,1430,1430,40.49309121,1430,1589.934726,57.87,NA,NA,NA,NA,NA,NA,897.4285714
TLG,D,8,FNF,7/20/86,1744,CFS,201,1986,293,1744,1744,49.38458117,1744,1589.934726,61.59,NA,NA,NA,NA,NA,NA,843.9428571
TLG,D,8,FNF,7/21/86,1624,CFS,202,1986,294,1624,1624,45.98655953,1624,1589.934726,60.29,NA,NA,NA,NA,NA,NA,802.3428571
TLG,D,8,FNF,7/22/86,914,CFS,203,1986,295,914,914,25.88159816,914,1589.934726,48.85,NA,NA,NA,NA,NA,NA,715.8857143
TLG,D,8,FNF,7/23/86,1978,CFS,204,1986,296,1978,1978,56.01072337,1978,1589.934726,63.91,NA,NA,NA,NA,NA,NA,641.8285714
TLG,D,8,FNF,7/24/86,1694,CFS,205,1986,297,1694,1694,47.96873882,1694,1589.934726,61.01,NA,NA,NA,NA,NA,NA,631.6
TLG,D,8,FNF,7/25/86,1612,CFS,206,1986,298,1612,1612,45.64675736,1612,1589.934726,60.11,NA,NA,NA,NA,NA,NA,641.0857143
TLG,D,8,FNF,7/26/86,1305,CFS,207,1986,299,1305,1305,36.95348533,1305,1589.934726,55.95,NA,NA,NA,NA,NA,NA,628.3428571
TLG,D,8,FNF,7/27/86,830,CFS,208,1986,300,830,830,23.50298301,830,1589.934726,46.74,NA,NA,NA,NA,NA,NA,621.2
TLG,D,8,FNF,7/28/86,1519,CFS,209,1986,301,1519,1519,43.01329059,1519,1589.934726,59.03,NA,NA,NA,NA,NA,NA,568.9714286
TLG,D,8,FNF,7/29/86,1113,CFS,210,1986,302,1113,1113,31.51665071,1113,1589.934726,52.82,NA,NA,NA,NA,NA,NA,562.9714286
TLG,D,8,FNF,7/30/86,1189,CFS,211,1986,303,1189,1189,33.66873108,1189,1589.934726,54.11,NA,NA,NA,NA,NA,NA,574.3428571
TLG,D,8,FNF,7/31/86,872,CFS,212,1986,304,872,872,24.69229058,872,1589.934726,47.88,NA,NA,NA,NA,NA,NA,529.2571429
TLG,D,8,FNF,8/1/86,1243,CFS,213,1986,305,1243,1243,35.19784082,1243,1589.934726,55.06,NA,NA,NA,NA,NA,NA,482.2857143
TLG,D,8,FNF,8/2/86,929,CFS,214,1986,306,929,929,26.30635086,929,1589.934726,49.18,NA,NA,NA,NA,NA,NA,461.2
TLG,D,8,FNF,8/3/86,1571,CFS,215,1986,307,1571,1571,44.48576664,1571,1589.934726,59.64,NA,NA,NA,NA,NA,NA,439.7142857
TLG,D,8,FNF,8/4/86,477,CFS,216,1986,308,477,477,13.50713602,477,1589.934726,33.71,NA,NA,NA,NA,NA,NA,482.0571429
TLG,D,8,FNF,8/5/86,153,CFS,217,1986,309,153,153,4.332477591,153,1589.934726,9.65,NA,NA,NA,NA,NA,NA,422.5142857
TLG,D,8,FNF,8/6/86,-117,CFS,218,1986,310,NA,705.4467847,19.97602867,759.6338583,1589.934726,43.25,NA,NA,NA,NA,NA,NA,367.6571429
TLG,D,8,FNF,8/7/86,1252,CFS,219,1986,311,1252,1252,35.45269244,1252,1589.934726,55.22,NA,NA,NA,NA,NA,NA,340.0255306
TLG,D,8,FNF,8/8/86,794,CFS,220,1986,312,794,794,22.48357652,794,1589.934726,45.81,NA,NA,NA,NA,NA,NA,361.7398163
TLG,D,8,FNF,8/9/86,830,CFS,221,1986,313,830,830,23.50298301,830,1589.934726,46.74,NA,NA,NA,NA,NA,NA,336.0826734
TLG,D,8,FNF,8/10/86,339,CFS,222,1986,314,339,339,9.599411133,339,1589.934726,25.05,NA,NA,NA,NA,NA,NA,330.4255306
TLG,D,8,FNF,8/11/86,801,CFS,223,1986,315,801,801,22.68179445,801,1589.934726,46.02,NA,NA,NA,NA,NA,NA,260.0255306
TLG,D,8,FNF,8/12/86,1284,CFS,224,1986,316,1284,1284,36.35883155,1284,1589.934726,55.63,NA,NA,NA,NA,NA,NA,278.5398163
TLG,D,8,FNF,8/13/86,118,CFS,225,1986,317,118,118,3.341387946,118,1589.934726,6.7,NA,NA,NA,NA,NA,NA,343.1683877
TLG,D,8,FNF,8/14/86,600,CFS,226,1986,318,600,600,16.9901082,600,1589.934726,39.51,NA,NA,NA,NA,NA,NA,309.6
TLG,D,8,FNF,8/15/86,193,CFS,227,1986,319,193,193,5.465151471,193,1589.934726,13.07,NA,NA,NA,NA,NA,NA,272.3428571
TLG,D,8,FNF,8/16/86,662,CFS,228,1986,320,662,662,18.74575271,662,1589.934726,41.94,NA,NA,NA,NA,NA,NA,238
TLG,D,8,FNF,8/17/86,-267,CFS,229,1986,321,NA,566.0147881,16.02775416,574.6758893,1589.934726,38.15,NA,NA,NA,NA,NA,NA,228.4
TLG,D,8,FNF,8/18/86,404,CFS,230,1986,322,404,404,11.44000619,404,1589.934726,29.83,NA,NA,NA,NA,NA,NA,241.3722736
TLG,D,8,FNF,8/19/86,1374,CFS,231,1986,323,1374,1374,38.90734778,1374,1589.934726,57.03,NA,NA,NA,NA,NA,NA,218.6865593
TLG,D,8,FNF,8/20/86,295,CFS,232,1986,324,295,295,8.353469865,295,1589.934726,21.5,NA,NA,NA,NA,NA,NA,223.8294165
TLG,D,8,FNF,8/21/86,374,CFS,233,1986,325,374,374,10.59050078,374,1589.934726,27.77,NA,NA,NA,NA,NA,NA,233.9437022
TLG,D,8,FNF,8/22/86,389,CFS,234,1986,326,389,389,11.01525348,389,1589.934726,28.81,NA,NA,NA,NA,NA,NA,221.0294165
TLG,D,8,FNF,8/23/86,68,CFS,235,1986,327,68,68,1.925545596,68,1589.934726,3.28,NA,NA,NA,NA,NA,NA,232.2294165
TLG,D,8,FNF,8/24/86,-42,CFS,236,1986,328,NA,271.2977529,7.68229696,338.032,1589.934726,19.49,NA,NA,NA,NA,NA,NA,198.2865593
TLG,D,8,FNF,8/25/86,425,CFS,237,1986,329,425,425,12.03465998,425,1589.934726,31.03,NA,NA,NA,NA,NA,NA,181.4455859
TLG,D,8,FNF,8/26/86,318,CFS,238,1986,330,318,318,9.004757346,318,1589.934726,23.31,NA,NA,NA,NA,NA,NA,182.6455859
TLG,D,8,FNF,8/27/86,808,CFS,239,1986,331,808,808,22.88001238,808,1589.934726,46.22,NA,NA,NA,NA,NA,NA,122.3027287
TLG,D,8,FNF,8/28/86,231,CFS,240,1986,332,231,231,6.541191657,231,1589.934726,16.27,NA,NA,NA,NA,NA,NA,151.6170145
TLG,D,8,FNF,8/29/86,227,CFS,241,1986,333,227,227,6.427924269,227,1589.934726,16.04,NA,NA,NA,NA,NA,NA,143.4455859
TLG,D,8,FNF,8/30/86,-25,CFS,242,1986,334,NA,709.3193073,20.0856863,520.4189189,1589.934726,43.32,NA,NA,NA,NA,NA,NA,134.188443
TLG,D,8,FNF,8/31/86,-502,CFS,243,1986,335,NA,1093.889567,30.9755035,882.1296296,1589.934726,52.5,NA,NA,NA,NA,NA,NA,170.8352606
TLG,D,8,FNF,9/1/86,-165,CFS,244,1986,336,NA,1478.459827,41.8653207,1320.540323,1589.934726,58.47,NA,NA,NA,NA,NA,NA,217.8405071
TLG,D,8,FNF,9/2/86,2098,CFS,245,1986,337,2098,2098,59.40874501,2098,1589.934726,64.97,NA,NA,NA,NA,NA,NA,278.0382115
TLG,D,8,FNF,9/3/86,-527,CFS,246,1986,338,NA,1337.383718,37.87049012,1138.657895,1589.934726,56.46,NA,NA,NA,NA,NA,NA,379.7524972
TLG,D,8,FNF,9/4/86,715,CFS,247,1986,339,715,715,20.2465456,715,1589.934726,43.55,NA,NA,NA,NA,NA,NA,410.0029954
TLG,D,8,FNF,9/5/86,711,CFS,248,1986,340,711,711,20.13327822,711,1589.934726,43.39,NA,NA,NA,NA,NA,NA,437.6601382
TLG,D,8,FNF,9/6/86,12,CFS,249,1986,341,12,12,0.339802164,12,1589.934726,0.5,NA,NA,NA,NA,NA,NA,465.3172811
TLG,D,8,FNF,9/7/86,-2922,CFS,250,1986,342,NA,1146.238982,32.45787389,937.2666667,1589.934726,53.41,NA,NA,NA,NA,NA,NA,425.4704635
TLG,D,8,FNF,9/8/86,2526,CFS,251,1986,343,2526,2526,71.52835552,2526,1589.934726,68.77,NA,NA,NA,NA,NA,NA,428.4618587
TLG,D,8,FNF,9/9/86,449,CFS,252,1986,344,449,449,12.7142643,449,1589.934726,32.45,NA,NA,NA,NA,NA,NA,488.3212972
TLG,D,8,FNF,9/10/86,189,CFS,253,1986,345,189,189,5.351884083,189,1589.934726,12.75,NA,NA,NA,NA,NA,NA,394.0927257
TLG,D,8,FNF,9/11/86,237,CFS,254,1986,346,237,237,6.711092739,237,1589.934726,16.7,NA,NA,NA,NA,NA,NA,328.470799
TLG,D,8,FNF,9/12/86,160,CFS,255,1986,347,160,160,4.53069552,160,1589.934726,10.23,NA,NA,NA,NA,NA,NA,301.1565133
TLG,D,8,FNF,9/13/86,-195,CFS,256,1986,348,NA,342.0460879,9.685666737,355.5438596,1589.934726,25.22,NA,NA,NA,NA,NA,NA,269.670799
TLG,D,8,FNF,9/14/86,-510,CFS,257,1986,349,NA,479.6526469,13.58225061,450.1096774,1589.934726,33.84,NA,NA,NA,NA,NA,NA,288.5305754
TLG,D,8,FNF,9/15/86,710,CFS,258,1986,350,710,710,20.10496137,710,1589.934726,43.35,NA,NA,NA,NA,NA,NA,250.4399277
TLG,D,8,FNF,9/16/86,-524,CFS,259,1986,351,NA,395.6103545,11.20243788,393.2639594,1589.934726,29.21,NA,NA,NA,NA,NA,NA,146.6684991
TLG,D,8,FNF,9/17/86,25,CFS,260,1986,352,25,25,0.707921175,25,1589.934726,1.06,NA,NA,NA,NA,NA,NA,143.6176622
TLG,D,8,FNF,9/18/86,670,CFS,261,1986,353,670,670,18.97228749,670,1589.934726,42.3,NA,NA,NA,NA,NA,NA,134.2462337
TLG,D,8,FNF,9/19/86,321,CFS,262,1986,354,321,321,9.089707887,321,1589.934726,23.55,NA,NA,NA,NA,NA,NA,158.9890908
TLG,D,8,FNF,9/20/86,-166,CFS,263,1986,355,NA,223.7482234,6.335844209,314.8986784,1589.934726,15.74,NA,NA,NA,NA,NA,NA,168.1890908
TLG,D,8,FNF,9/21/86,11,CFS,264,1986,356,11,11,0.311485317,11,1589.934726,0.44,NA,NA,NA,NA,NA,NA,161.4292128
TLG,D,8,FNF,9/22/86,379,CFS,265,1986,357,379,379,10.73208501,379,1589.934726,28.2,NA,NA,NA,NA,NA,NA,134.6490616
TLG,D,8,FNF,9/23/86,-467,CFS,266,1986,358,NA,571.4062121,16.18042228,596.1012658,1589.934726,38.29,NA,NA,NA,NA,NA,NA,115.7347759
TLG,D,8,FNF,9/24/86,711,CFS,267,1986,359,711,711,20.13327822,711,1589.934726,43.39,NA,NA,NA,NA,NA,NA,125.7802535
